,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
1205,GIBSOMI01,Mike,Gibson,N,64,390,101,44,62,106,14,13,11,20,65,106,41,28,19,0,0,,,,,,,,,,,,,,,,,,,F,1983,1985,205.0,Spartanburg,61.0,23.0,25.0,2,82.0
1206,GIBSOWA01,Ward,Gibson,N,32,0,176,0,0,0,37,0,0,0,106,195,67,64,42,0,0,,,,,,,,,,,,,,,,,,,C,1949,1949,198.0,Creighton,99.0,28.0,28.0,0,77.0
1207,GILLEBE01,Ben,Gillery,N,24,84,25,7,16,23,2,2,4,5,29,19,6,23,13,0,0,,,,,,,,,,,,,,,,,,,C,1988,1988,235.0,Georgetown,56.0,23.0,23.0,0,84.0
1208,GILLED01,Eddie,Gill,N,126,1713,474,20,146,166,172,83,10,116,168,411,151,145,123,156,49,N,7.0,45.0,24.0,4.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,16.0,5.0,15.0,13.0,6.0,1.0,G,2000,2004,190.0,Weber State,43.0,22.0,26.0,4,72.0
1209,GILLEGE01,Gene,Gillette,N,14,0,8,0,0,0,2,0,0,0,13,11,1,9,6,0,0,,,,,,,,,,,,,,,,,,,F,1946,1946,205.0,St. Mary's (CA),100.0,25.0,25.0,0,74.0
1210,GILLEJA01,Jack,Gillespie,A,2,27,2,0,0,7,0,0,0,0,3,5,0,2,2,0,0,,,,,,,,,,,,,,,,,,,F,1969,1969,215.0,Montana State,74.0,22.0,22.0,0,78.0
1211,GILLIAR01,Armen,Gilliam,N,929,26421,12700,2117,4285,6402,1086,676,608,1723,2010,9897,4838,3896,3024,17,0,N,34.0,692.0,302.0,117.0,39.0,156.0,18.0,14.0,20.0,40.0,53.0,250.0,111.0,102.0,80.0,1.0,0.0,F,1987,1999,230.0,UNLV,57.0,23.0,35.0,12,81.0
1212,GILLIHE01,Herm,Gilliam,N,578,15026,6252,257,635,2175,2225,369,49,0,1519,6120,2696,1086,860,0,0,N,36.0,751.0,269.0,0.0,0.0,93.0,108.0,0.0,0.0,0.0,73.0,302.0,120.0,36.0,29.0,0.0,0.0,G,1969,1976,190.0,Purdue,75.0,23.0,30.0,7,75.0
1213,GILLKE01,Kendall,Gill,N,966,29482,12914,1250,2752,4002,2945,1519,432,1734,2514,11672,5068,3267,2463,1051,315,N,27.0,796.0,322.0,57.0,43.0,100.0,56.0,39.0,10.0,37.0,74.0,314.0,128.0,86.0,59.0,27.0,7.0,G,1990,2004,195.0,Illinois,53.0,22.0,36.0,14,77.0
1214,GILMOAR01,Artis,Gilmore,A,420,17449,9362,0,4202,7169,1273,178,1431,1579,1543,6588,3671,3022,2018,7,2,A,58.0,2478.0,1276.0,0.0,0.0,931.0,185.0,0.0,0.0,0.0,213.0,877.0,490.0,428.0,296.0,0.0,0.0,C,1971,1987,240.0,Jacksonville,73.0,23.0,39.0,16,86.0
1215,GILMOAR01,Artis,Gilmore,A,420,17449,9362,0,4202,7169,1273,178,1431,1579,1543,6588,3671,3022,2018,7,2,N,42.0,1152.0,492.0,215.0,82.0,336.0,47.0,24.0,63.0,81.0,113.0,316.0,179.0,197.0,134.0,0.0,0.0,C,1971,1987,240.0,Jacksonville,73.0,23.0,39.0,16,86.0
1216,GILMOAR01,Artis,Gilmore,N,909,29685,15579,2639,6522,9161,1777,470,1747,2347,2986,9570,5732,5768,4114,13,1,A,58.0,2478.0,1276.0,0.0,0.0,931.0,185.0,0.0,0.0,0.0,213.0,877.0,490.0,428.0,296.0,0.0,0.0,C,1971,1987,240.0,Jacksonville,73.0,23.0,39.0,16,86.0
1217,GILMOAR01,Artis,Gilmore,N,909,29685,15579,2639,6522,9161,1777,470,1747,2347,2986,9570,5732,5768,4114,13,1,N,42.0,1152.0,492.0,215.0,82.0,336.0,47.0,24.0,63.0,81.0,113.0,316.0,179.0,197.0,134.0,0.0,0.0,C,1971,1987,240.0,Jacksonville,73.0,23.0,39.0,16,86.0
1218,GILMOWA01,Walt,Gilmore,N,27,261,58,0,0,73,12,0,0,0,49,54,23,26,12,0,0,,,,,,,,,,,,,,,,,,,F,1970,1970,225.0,Fort Valley State,74.0,23.0,23.0,0,78.0
1219,GILMUCH01,Chuck,Gilmur,N,239,0,1392,0,0,75,348,0,0,0,896,1571,511,608,370,0,0,,,,,,,,,,,,,,,,,,,F,1946,1950,225.0,Washington,99.0,24.0,28.0,4,76.0
1220,GINOBEM01,Emmanuel,Ginobili,N,220,5884,2698,208,626,834,717,351,60,433,541,1966,871,911,720,651,236,N,57.0,1712.0,835.0,215.0,63.0,278.0,198.0,86.0,16.0,123.0,161.0,564.0,258.0,303.0,239.0,204.0,80.0,G,2002,2004,210.0,None,44.0,25.0,27.0,2,78.0
1221,GIRICGO01,Gordan,Giricek,N,230,5847,2477,112,534,646,396,154,34,338,458,2159,949,478,396,506,183,N,7.0,224.0,66.0,18.0,4.0,22.0,7.0,2.0,1.0,13.0,27.0,56.0,26.0,11.0,9.0,15.0,5.0,G,2002,2004,210.0,None,44.0,25.0,27.0,2,77.0
1222,GIVENJA01,Jack,Givens,N,156,2601,1040,212,244,456,142,123,36,134,253,1037,416,263,208,2,0,N,13.0,117.0,29.0,4.0,1.0,26.0,6.0,3.0,2.0,3.0,16.0,44.0,13.0,3.0,3.0,0.0,0.0,F,1978,1979,205.0,Kentucky,65.0,22.0,23.0,1,77.0
1223,GLAMAGE01,George,Glamack,N,11,0,102,0,0,0,19,0,0,0,28,121,30,55,42,0,0,,,,,,,,,,,,,,,,,,,C,1948,1948,225.0,North Carolina,102.0,29.0,29.0,0,78.0
1224,GLASSGE01,Gerald,Glass,N,201,3347,1553,228,284,512,298,130,58,179,361,1583,686,241,155,110,26,,,,,,,,,,,,,,,,,,,F,1990,1995,221.0,Mississippi,54.0,23.0,28.0,5,77.0
1225,GLENNMI01,Mike,Glenn,N,593,9617,4496,152,558,710,952,318,43,429,893,3611,1958,669,572,28,8,N,22.0,295.0,97.0,21.0,5.0,26.0,19.0,9.0,0.0,16.0,28.0,86.0,39.0,21.0,19.0,2.0,0.0,G,1977,1986,175.0,Southern Illinois,66.0,22.0,31.0,9,74.0
1226,GLICKNO01,Norman,Glick,N,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1949,1949,190.0,Loyola (CA),94.0,22.0,22.0,0,78.5
1227,GLOUCGE01,Georgi,Glouchkov,N,49,772,239,31,132,163,32,26,25,76,124,209,84,122,70,1,1,,,,,,,,,,,,,,,,,,,F,1985,1985,235.0,Akademik Varna  (BUL),61.0,25.0,25.0,0,80.0
1228,GLOVECL01,Clarence,Glover,N,25,119,65,0,0,46,4,0,0,0,26,55,25,32,15,0,0,N,3.0,10.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,F,1971,1971,210.0,Western Kentucky,74.0,24.0,24.0,0,80.0
1229,GLOVEDI01,Dion,Glover,N,294,6131,2407,141,756,897,455,233,65,370,487,2222,914,570,431,467,148,,,,,,,,,,,,,,,,,,,G,1999,2004,228.0,Georgia Tech,43.0,21.0,26.0,5,77.0
1230,GMINSMI01,Mike,Gminski,N,938,24058,10953,2082,4398,6480,1203,507,989,1368,1574,9047,4208,3002,2531,49,6,N,35.0,917.0,393.0,138.0,55.0,193.0,29.0,22.0,57.0,48.0,72.0,305.0,148.0,122.0,97.0,5.0,0.0,C,1980,1993,250.0,Duke,62.0,21.0,34.0,13,83.0
1231,GODFRDA01,Dan,Godfread,N,11,22,13,0,2,2,0,1,4,0,5,12,5,4,3,1,0,,,,,,,,,,,,,,,,,,,F,1990,1991,250.0,Evansville,54.0,23.0,24.0,1,82.0
1232,GOLATO01,Tom,Gola,N,698,22529,7871,0,0,5617,2962,0,0,0,2688,6883,2964,2556,1943,0,0,N,39.0,1470.0,432.0,0.0,0.0,391.0,179.0,0.0,0.0,0.0,164.0,422.0,142.0,192.0,148.0,0.0,0.0,G,1955,1965,205.0,LaSalle,88.0,22.0,32.0,10,78.0
1233,GOLDFBE01,Ben,Goldfaden,N,2,0,2,0,0,0,0,0,0,0,3,2,0,4,2,0,0,,,,,,,,,,,,,,,,,,,F,1946,1946,185.0,George Washington,108.0,33.0,33.0,0,73.0
1234,GOLDWAN01,Anthony,Goldwire,N,263,4929,1665,72,286,358,735,167,9,263,388,1418,579,380,301,531,206,,,,,,,,,,,,,,,,,,,G,1995,2004,182.0,Houston,50.0,24.0,33.0,9,73.0
1235,GONDRGL01,Glen,Gondrezick,N,435,7545,2544,730,1234,1964,605,485,117,453,1101,2069,979,807,584,14,2,N,15.0,187.0,58.0,13.0,15.0,45.0,19.0,7.0,2.0,1.0,27.0,58.0,25.0,13.0,8.0,1.0,0.0,F,1977,1982,218.0,UNLV,66.0,22.0,27.0,5,78.0
1236,GONDRGR01,Grant,Gondrezick,N,91,1080,454,62,84,146,115,38,5,73,127,395,173,147,101,28,7,,,,,,,,,,,,,,,,,,,G,1986,1988,205.0,Pepperdine,58.0,23.0,25.0,2,77.0
1237,GOODEDR01,Drew,Gooden,N,231,6531,2973,530,1194,1724,302,192,183,409,601,2549,1188,784,569,118,28,N,7.0,232.0,98.0,61.0,28.0,89.0,4.0,3.0,6.0,12.0,23.0,90.0,36.0,36.0,26.0,3.0,0.0,F,2002,2004,230.0,Kansas,40.0,21.0,23.0,2,82.0
1238,GOODRGA01,Gail,Goodrich,N,1031,33527,19181,453,651,3279,4805,545,72,390,2775,16300,7431,5354,4319,0,0,N,80.0,2622.0,1450.0,0.0,0.0,250.0,333.0,0.0,0.0,0.0,219.0,1227.0,542.0,447.0,366.0,0.0,0.0,G,1965,1978,170.0,UCLA,78.0,22.0,35.0,13,73.0
1239,GOODRST01,Steve,Goodrich,N,21,183,24,8,18,26,11,3,3,11,24,28,9,9,5,3,1,,,,,,,,,,,,,,,,,,,F,2000,2001,220.0,Princeton,45.0,24.0,25.0,1,82.0
1240,GOODWWI01,Wilfred,Goodwin,N,79,0,347,0,0,0,22,0,0,0,130,503,134,102,79,0,0,,,,,,,,,,,,,,,,,,,F,1946,1947,203.0,none,100.0,26.0,27.0,1,74.0
1241,GORDOBE01,Ben,Gordon,N,82,2002,1235,55,160,215,164,53,10,186,224,1056,434,270,233,331,134,N,6.0,153.0,87.0,10.0,6.0,16.0,15.0,5.0,2.0,13.0,18.0,74.0,30.0,25.0,20.0,22.0,7.0,G,2004,2004,192.0,Connecticut,38.0,21.0,21.0,0,74.0
1242,GORDOLA01,Lancaster,Gordon,N,201,2581,1125,116,143,259,294,128,31,237,266,1208,472,206,158,85,23,,,,,,,,,,,,,,,,,,,G,1984,1987,185.0,Louisville,59.0,22.0,25.0,3,75.0
1243,GORDOPA01,Paul,Gordon,N,4,0,3,0,0,0,3,0,0,0,3,6,0,5,3,0,0,,,,,,,,,,,,,,,,,,,F,1949,1949,185.0,Notre Dame,94.0,22.0,22.0,0,75.0
1244,GOTTLLE01,Leo,Gottlieb,N,84,0,465,0,0,0,36,0,0,0,107,722,208,76,49,0,0,,,,,,,,,,,,,,,,,,,G,1946,1947,180.0,none,101.0,26.0,27.0,1,71.0
1245,GOVANGE01,Gerald,Govan,A,681,22925,5251,0,1490,7119,2164,139,97,1069,2032,5288,2142,1419,962,24,5,A,66.0,1930.0,454.0,0.0,0.0,657.0,190.0,0.0,0.0,0.0,223.0,497.0,189.0,109.0,76.0,0.0,0.0,F,1967,1975,220.0,St. Mary of the Plains,79.0,25.0,33.0,8,82.0
1246,GOVEDBA01,Bato,Govedarica,N,23,258,75,0,0,18,24,0,0,0,44,79,25,37,25,0,0,,,,,,,,,,,,,,,,,,,G,1953,1953,185.0,DePaul,93.0,25.0,25.0,0,71.0
1247,GRABOJO01,Joe,Graboski,N,845,22665,9280,0,0,5999,1502,0,0,0,2591,9763,3433,3447,2414,0,0,N,39.0,982.0,389.0,0.0,0.0,271.0,73.0,0.0,0.0,0.0,103.0,473.0,157.0,102.0,75.0,0.0,0.0,F,1948,1961,195.0,none,91.0,18.0,31.0,13,79.0
1248,GRACERI01,Ricky,Grace,N,3,8,4,0,1,1,1,0,0,0,3,3,2,2,0,0,0,,,,,,,,,,,,,,,,,,,G,1993,1993,180.0,Oklahoma,54.0,26.0,26.0,0,73.0
1249,GRAHACA01,Cal,Graham,A,8,52,13,0,0,10,0,0,0,1,12,14,4,8,5,0,0,,,,,,,,,,,,,,,,,,,G,1967,1967,195.0,Gannon,77.0,23.0,23.0,0,74.0
1250,GRAHAGR01,Greg,Graham,N,207,2530,938,59,160,219,201,128,12,179,213,813,331,293,227,169,49,N,6.0,43.0,12.0,5.0,0.0,5.0,6.0,2.0,0.0,1.0,5.0,14.0,4.0,4.0,3.0,4.0,1.0,G,1993,1997,174.0,Indiana,51.0,23.0,27.0,4,76.0
1251,GRAHAMA01,Mal,Graham,N,100,889,327,0,0,118,75,0,0,0,150,327,130,102,67,0,0,N,7.0,25.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,0.0,0.0,G,1967,1968,185.0,NYU,76.0,22.0,23.0,1,73.0
1252,GRAHAOR01,Orlando,Graham,N,7,22,8,8,3,11,0,0,0,2,6,10,3,4,2,0,0,N,2.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,F,1988,1988,220.0,Auburn-Montgomery,56.0,23.0,23.0,0,80.0
1253,GRAHAPA01,Paul,Graham,N,179,3354,1499,137,296,433,352,186,32,216,389,1299,582,318,235,295,100,N,3.0,29.0,6.0,2.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,10.0,3.0,0.0,0.0,3.0,0.0,G,1991,1993,200.0,Ohio University,54.0,24.0,26.0,2,78.0
1254,GRANDJI01,Jim,Grandholm,N,26,168,79,20,30,50,8,2,8,11,33,58,30,21,10,17,9,,,,,,,,,,,,,,,,,,,C,1990,1990,235.0,South Florida,61.0,30.0,30.0,0,84.0
1255,GRANDRO01,Ron,Grandison,N,105,872,254,73,90,163,58,31,6,51,108,208,84,115,82,24,4,N,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,F,1988,1995,215.0,New Orleans,57.0,24.0,31.0,7,78.0
1256,GRANGST01,Stewart,Granger,N,80,996,316,15,63,78,173,33,1,91,127,297,123,89,66,17,4,,,,,,,,,,,,,,,,,,,G,1983,1986,190.0,Villanova,60.0,22.0,25.0,3,75.0
1257,GRANTBR01,Brian,Grant,N,735,21167,7872,1682,3883,5565,916,450,558,1228,2364,6267,3076,2298,1714,28,6,N,53.0,1544.0,472.0,263.0,147.0,410.0,43.0,29.0,45.0,80.0,195.0,384.0,179.0,171.0,114.0,1.0,0.0,F,1994,2004,254.0,Xavier,49.0,22.0,32.0,10,81.0
1258,GRANTBU01,Bud,Grant,N,96,0,249,0,0,115,90,0,0,0,142,299,95,100,59,0,0,,,,,,,,,,,,,,,,,,,F,1949,1950,195.0,Minnesota,94.0,22.0,23.0,1,75.0
1259,GRANTGA01,Gary,Grant,N,552,12602,4368,347,936,1283,3013,821,69,1268,1200,4140,1864,702,545,342,95,N,17.0,221.0,55.0,9.0,5.0,14.0,49.0,8.0,3.0,18.0,25.0,66.0,24.0,6.0,4.0,9.0,3.0,G,1988,2000,185.0,Michigan,56.0,23.0,35.0,12,75.0
1260,GRANTGR01,Greg,Grant,N,274,3350,767,64,184,248,751,161,8,231,282,820,314,138,98,146,41,N,10.0,67.0,21.0,4.0,5.0,9.0,15.0,3.0,0.0,5.0,7.0,26.0,9.0,2.0,2.0,4.0,1.0,G,1989,1995,140.0,Trenton State,55.0,23.0,29.0,6,67.0
1261,GRANTHA01,Harvey,Grant,N,783,20510,7781,1170,2265,3435,1219,599,427,714,1768,7138,3345,1448,1026,243,65,N,36.0,413.0,160.0,39.0,14.0,58.0,20.0,4.0,9.0,8.0,67.0,159.0,67.0,37.0,20.0,17.0,6.0,F,1988,1998,195.0,Oklahoma,56.0,23.0,33.0,10,80.0
1262,GRANTHO01,Horace,Grant,N,1165,38623,12996,3362,6081,9443,2575,1143,1136,1303,2832,10695,5439,3053,2114,63,4,N,170.0,6172.0,1907.0,908.0,549.0,1457.0,360.0,171.0,173.0,184.0,515.0,1483.0,786.0,468.0,334.0,8.0,1.0,F,1987,2003,215.0,Clemson,56.0,22.0,38.0,16,82.0
1263,GRANTJO01,Josh,Grant,N,53,382,157,27,62,89,24,18,8,30,62,146,59,29,22,61,17,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,1993,1993,223.0,Utah,54.0,26.0,26.0,0,81.0
1264,GRANTPA01,Paul,Grant,N,16,111,29,8,10,18,3,2,1,9,21,29,13,8,3,0,0,,,,,,,,,,,,,,,,,,,C,1998,2003,245.0,Wisconsin,47.0,24.0,29.0,5,84.0
1265,GRANTTR01,Travis,Grant,A,168,4156,2642,0,767,767,204,106,52,261,376,2141,1132,466,376,6,2,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,1972,1975,215.0,Kentucky State,71.0,22.0,25.0,3,79.0
1266,GRANTTR01,Travis,Grant,A,168,4156,2642,0,767,767,204,106,52,261,376,2141,1132,466,376,6,2,N,2.0,11.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,F,1972,1975,215.0,Kentucky State,71.0,22.0,25.0,3,79.0
1267,GRANTTR01,Travis,Grant,N,33,153,125,0,0,52,7,0,0,0,19,116,51,26,23,0,0,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,1972,1975,215.0,Kentucky State,71.0,22.0,25.0,3,79.0
1268,GRANTTR01,Travis,Grant,N,33,153,125,0,0,52,7,0,0,0,19,116,51,26,23,0,0,N,2.0,11.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,F,1972,1975,215.0,Kentucky State,71.0,22.0,25.0,3,79.0
1269,GRATEDO01,Don,Grate,N,2,0,4,0,0,0,3,0,0,0,3,6,1,2,2,0,0,,,,,,,,,,,,,,,,,,,G,1949,1949,185.0,Ohio State,98.0,26.0,26.0,0,74.0
1270,GRAVEBU01,Butch,Graves,N,4,11,5,0,2,2,1,1,0,1,4,6,2,5,1,1,0,,,,,,,,,,,,,,,,,,,F,1984,1984,200.0,Yale,59.0,22.0,22.0,0,75.0
1271,GRAYDE01,Devin,Gray,N,27,173,67,17,22,39,7,9,3,9,33,63,23,34,21,0,0,,,,,,,,,,,,,,,,,,,G,1996,1999,240.0,Clemson,49.0,24.0,27.0,3,79.0
1272,GRAYED01,Ed,Gray,N,60,809,373,16,57,73,46,27,12,59,103,384,130,102,83,88,30,N,8.0,71.0,44.0,7.0,2.0,9.0,4.0,6.0,1.0,2.0,11.0,41.0,15.0,11.0,10.0,11.0,4.0,G,1997,1998,210.0,California,46.0,22.0,23.0,1,75.0
1273,GRAYEJE01,Jeff,Grayer,N,438,8277,3257,574,720,1294,635,271,65,484,732,2925,1336,829,550,137,35,N,10.0,95.0,39.0,10.0,4.0,14.0,8.0,2.0,1.0,6.0,10.0,33.0,16.0,9.0,7.0,0.0,0.0,G,1988,1997,200.0,Iowa State,55.0,23.0,32.0,9,77.0
1274,GRAYEV01,Evric,Gray,N,5,42,13,1,2,3,2,1,0,3,5,15,4,4,4,4,1,,,,,,,,,,,,,,,,,,,F,1996,1996,235.0,UNLV,51.0,27.0,27.0,0,79.0
1275,GRAYGA01,Gary,Gray,N,44,276,105,0,0,23,26,0,0,0,48,134,49,10,7,0,0,,,,,,,,,,,,,,,,,,,G,1967,1967,185.0,Oklahoma City,76.0,22.0,22.0,0,73.0
1276,GRAYLE01,Leonard,Gray,N,224,6058,2408,326,843,1169,490,196,91,0,825,2196,1030,471,348,0,0,N,17.0,315.0,101.0,0.0,0.0,54.0,21.0,0.0,0.0,0.0,53.0,101.0,45.0,13.0,11.0,0.0,0.0,F,1974,1976,240.0,Long Beach State,69.0,23.0,25.0,2,80.0
1277,GRAYST01,Stuart,Gray,N,386,3457,906,309,711,1020,148,64,133,243,645,758,338,347,230,7,0,N,7.0,26.0,6.0,10.0,5.0,15.0,0.0,1.0,0.0,3.0,6.0,6.0,2.0,4.0,2.0,0.0,0.0,C,1984,1990,235.0,UCLA,58.0,21.0,27.0,6,84.0
1278,GRAYSY01,Sylvester,Gray,N,55,1220,440,117,169,286,117,36,25,102,144,398,167,156,105,4,1,,,,,,,,,,,,,,,,,,,F,1988,1988,230.0,Memphis State,54.0,21.0,21.0,0,78.0
1279,GRAYWY01,Wyndol,Gray,N,67,0,363,0,0,0,50,0,0,0,121,513,145,128,73,0,0,,,,,,,,,,,,,,,,,,,G,1946,1947,175.0,Bowling Green,99.0,24.0,25.0,1,73.0
1280,GREACBO01,Bob,Greacen,A,4,20,2,0,0,2,1,0,0,2,1,2,1,0,0,0,0,N,8.0,24.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,15.0,5.0,5.0,4.0,0.0,0.0,F,1969,1971,206.0,Rutgers,74.0,22.0,24.0,2,79.0
1281,GREACBO01,Bob,Greacen,N,43,335,111,0,0,65,40,0,0,0,56,121,45,35,21,0,0,N,8.0,24.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,15.0,5.0,5.0,4.0,0.0,0.0,F,1969,1971,206.0,Rutgers,74.0,22.0,24.0,2,79.0
1282,GREENAC01,A.c.,Green,N,1278,36555,12331,3354,6119,9473,1400,1033,545,1434,2436,9202,4544,4250,3119,489,124,N,87.0,2280.0,695.0,376.0,238.0,614.0,81.0,63.0,17.0,76.0,182.0,528.0,236.0,287.0,211.0,45.0,12.0,F,1985,2000,220.0,Oregon State,58.0,22.0,37.0,15,81.0
1283,GREENDA01,David,Greenwood,N,823,23370,8428,1921,4616,6537,1614,583,739,1474,2605,6812,3251,2514,1922,29,4,N,22.0,538.0,187.0,83.0,32.0,115.0,22.0,21.0,11.0,26.0,70.0,149.0,83.0,36.0,21.0,2.0,0.0,F,1979,1990,222.0,UCLA,64.0,22.0,33.0,11,81.0
1284,GREENJE01,Jerry,Greenspan,N,25,329,122,0,0,83,11,0,0,0,66,103,40,58,42,0,0,,,,,,,,,,,,,,,,,,,F,1963,1964,195.0,Maryland,80.0,22.0,23.0,1,77.0
1285,GREENJO01,Johnny,Green,N,1057,24624,12281,0,0,9083,1449,0,0,0,2856,10091,4973,4226,2335,0,0,N,20.0,359.0,160.0,0.0,0.0,107.0,13.0,0.0,0.0,0.0,40.0,115.0,67.0,60.0,26.0,0.0,0.0,F,1959,1972,200.0,Michigan State,87.0,26.0,39.0,13,77.0
1286,GREENKE01,Kenny,Green,N,60,625,265,33,68,101,16,9,11,50,61,262,108,68,49,1,0,,,,,,,,,,,,,,,,,,,G,1985,1986,210.0,Wake Forest,57.0,21.0,22.0,1,78.0
1287,GREENKE02,Ken,Green,N,7,72,31,12,15,27,2,4,0,1,8,27,13,9,5,0,0,,,,,,,,,,,,,,,,,,,F,1985,1985,215.0,Pan American,62.0,26.0,26.0,0,80.0
1288,GREENLA01,Lamar,Green,A,66,1136,327,0,364,364,63,18,63,60,143,340,139,74,49,0,0,N,6.0,69.0,18.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,8.0,28.0,8.0,5.0,2.0,0.0,0.0,F,1969,1974,210.0,Morehead State,74.0,22.0,27.0,5,79.0
1289,GREENLA01,Lamar,Green,N,345,6168,1806,85,265,2186,247,32,38,0,864,1738,754,452,298,0,0,N,6.0,69.0,18.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,8.0,28.0,8.0,5.0,2.0,0.0,0.0,F,1969,1974,210.0,Morehead State,74.0,22.0,27.0,5,79.0
1290,GREENLI01,Litterial,Green,N,148,1189,423,24,51,75,182,49,6,78,124,343,144,200,133,26,2,,,,,,,,,,,,,,,,,,,G,1992,1998,185.0,Georgia,51.0,22.0,28.0,6,73.0
1291,GREENLU01,Luther,Green,A,85,903,381,0,0,318,30,0,0,0,136,391,154,141,73,7,0,A,7.0,82.0,32.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,29.0,11.0,15.0,10.0,0.0,0.0,F,1969,1972,190.0,LIU,75.0,23.0,26.0,3,79.0
1292,GREENLU01,Luther,Green,N,5,32,3,0,0,3,0,0,0,0,3,11,0,9,3,0,0,A,7.0,82.0,32.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,29.0,11.0,15.0,10.0,0.0,0.0,F,1969,1972,190.0,LIU,75.0,23.0,26.0,3,79.0
1293,GREENMI01,Mike,Green,A,214,5924,3239,0,1852,1852,247,200,380,467,649,2726,1345,729,548,10,1,A,13.0,487.0,277.0,0.0,0.0,121.0,14.0,0.0,0.0,0.0,51.0,226.0,112.0,60.0,53.0,0.0,0.0,C,1973,1979,200.0,Louisiana Tech,70.0,22.0,28.0,6,82.0
1294,GREENMI01,Mike,Green,A,214,5924,3239,0,1852,1852,247,200,380,467,649,2726,1345,729,548,10,1,N,20.0,524.0,175.0,0.0,0.0,117.0,22.0,18.0,51.0,0.0,80.0,172.0,76.0,31.0,23.0,0.0,0.0,C,1973,1979,200.0,Louisiana Tech,70.0,22.0,28.0,6,82.0
1295,GREENMI01,Mike,Green,N,245,5410,2062,487,842,1329,340,125,372,230,679,1808,832,563,398,2,0,A,13.0,487.0,277.0,0.0,0.0,121.0,14.0,0.0,0.0,0.0,51.0,226.0,112.0,60.0,53.0,0.0,0.0,C,1973,1979,200.0,Louisiana Tech,70.0,22.0,28.0,6,82.0
1296,GREENMI01,Mike,Green,N,245,5410,2062,487,842,1329,340,125,372,230,679,1808,832,563,398,2,0,N,20.0,524.0,175.0,0.0,0.0,117.0,22.0,18.0,51.0,0.0,80.0,172.0,76.0,31.0,23.0,0.0,0.0,C,1973,1979,200.0,Louisiana Tech,70.0,22.0,28.0,6,82.0
1297,GREENRI01,Rickey,Green,N,946,23271,8870,474,1345,1819,5221,1348,51,1583,1452,7669,3594,2035,1643,188,39,N,55.0,1275.0,485.0,81.0,24.0,105.0,294.0,50.0,4.0,83.0,71.0,422.0,192.0,111.0,94.0,20.0,7.0,G,1977,1991,170.0,Michigan,67.0,23.0,37.0,14,72.0
1298,GREENSE01,Sean,Green,N,84,671,352,36,49,85,45,33,13,63,63,396,153,50,31,61,15,N,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,1991,1993,210.0,Iona,51.0,21.0,23.0,2,77.0
1299,GREENSI01,Si,Green,N,504,13132,4636,0,0,2152,1655,0,0,0,1421,4481,1732,1735,1172,0,0,N,41.0,1111.0,388.0,0.0,0.0,222.0,165.0,0.0,0.0,0.0,121.0,360.0,156.0,124.0,76.0,0.0,0.0,G,1956,1965,185.0,Duquesne,88.0,23.0,32.0,9,74.0
